"page_id","page_title","page_class","txt_struc_citation_per_section","txt_struc_citation_count","txt_struc_imgs_per_section","txt_struc_citation_count_per_text_length","txt_struc_links_per_section","txt_struc_wds_per_paragraph_avg","txt_struc_avg_section_len","txt_struc_lgest_sentences_wds_count","txt_struc_subsection_count","txt_struc_subsection_per_section_avg","txt_struc_abstract_size","txt_struc_std_dev_session_len","txt_struc_links_per_text_length","txt_struc_ext_links_count","txt_struc_sections_count","txt_struc_largest_section_size","txt_struc_shortest_section_size","txt_style_passive_sentence_count","txt_style_questions_count","txt_style_long_phrase_rate","txt_style_short_phrase_rate","txt_style_auxVerbs_count","txt_style_conjunctions_rate","txt_style_bgn_phrase_pronoun","txt_style_bgn_phrase_article","bgn_phrase_conjunction","bgn_phrase_sub_conjunction","bgn_phrase_inter_pronoun","bgn_phrase_preposition","nominalization_rate","preposition_rate","to_be_rate","pronouns","txt_read_ari","txt_read_coleman_liau","txt_read_flesh","read_fog","txt_read_kincaid","txt_read_lix","txt_read_smog","txt_len_words","txt_len_sentences","txt_len_char_count","hist_age","hist_age_per_review_30_days","hist_pq_avg_edit_per_usr","hist_discussion_count","hist_ip_count","hist_review_count","hist_user_count","hist_Modified_lines_rate","hist_occasional_usr_rvw_rate","hist_rev_porc_Last3Months","hist_Most_active_users_rvw_rate","hist_prob_review","hist_std_dev_edit_per_usr","hist_Reviews_per_day","netwk_assortativity_in_in","netwk_assortativity_in_out","netwk_assortativity_out_in","netwk_assortativity_out_out","netwk_clusteringC","netwk_in_degree","netwk_out_degree","netwk_page_rank","netwk_reciprocity","netwk_links","netwk_translantions"
1063933,"Growth of the Old Swiss Confederacy","FA",0.6667,4,1.5000,9960.5000,0.6667,129.0909,6640.3333,132,11,1.8333,2591,164.99,155.0272,4,6,4296,136,90,0,0.2077,0.4928,11,0.0504,17,45,2,12,7,47,0.0224,0.1576,0.0204,208,15.5000,12.0000,51.1000,15.8000,13.0000,52.8000,13.0000,5680,207,39842,1874,13.79,4.79,44,18,267,249,1.46,20.60,1.50,64.04,1.99675e-05,20.53,0.1425,0.01,0.16,0.11,1.48,0.03964,27,255,3.4140,0.06275,257,2
1108628,"Homo floresiensis","FA",5.1250,41,0.2500,940.2683,3.5000,210.0714,4818.8750,223,6,0.7500,3332,914.02,206.1551,28,8,6273,25,46,0,0.2162,0.6351,17,0.0357,11,7,0,0,0,6,0.0180,0.1302,0.0337,128,22.2000,13.1000,33.2000,22.1000,18.5000,67.7000,16.6000,2941,74,38551,1860,1.76,2.76,272,324,1098,774,7.95,28.32,3.92,28.69,0.000182159,6.13,0.5903,0.03,0.51,0.04,0.82,0.06336,112,178,1.8451,0.28652,187,23
5015248,"Stephen Colbert at the 2006 White House Correspondents' Association Dinner","FA",11.1429,78,0.2857,648.1923,1.5714,390.0000,7222.7143,253,0,0.0000,2390,415.78,204.6923,11,7,8855,15,42,0,0.2683,0.6463,22,0.0469,15,9,5,5,0,9,0.0226,0.1069,0.0195,227,25.9000,12.9000,32.6000,23.7000,20.5000,74.0000,16.0000,3900,82,50559,1306,4.04,3.24,503,286,1132,846,16.24,24.73,1.86,36.93,0.000166599,9.85,0.8668,0.01,0.09,0.05,0.68,0.08565,32,243,4.9092,0.08642,247,2
68493,"Roe v. Wade","FA",5.8000,58,0.3000,1049.5862,6.5000,255.0690,6087.6000,151,9,0.9000,2589,183.36,235.9535,65,10,11281,14,93,0,0.2379,0.5724,59,0.0377,15,28,3,7,4,15,0.0322,0.0940,0.0215,269,14.3000,11.7000,52.5000,15.6000,12.3000,52.9000,13.2000,7397,290,60876,2672,0.46,3.35,334,1311,3116,1805,15.59,20.15,7.19,32.09,0.00194313,23.40,1.1662,0.07,0.95,0.06,0.89,0.04389,266,250,2.9585,0.22400,258,9
1690448,"Ailanthus altissima","FA",5.5000,44,0.7500,1091.6136,0.5000,377.2500,6003.8750,122,3,0.3750,2334,232.67,199.2988,4,8,6972,25,103,0,0.2500,0.5449,21,0.0658,40,35,1,4,0,16,0.0091,0.1275,0.0422,194,15.8000,11.6000,49.5000,16.8000,13.6000,54.0000,13.6000,4527,156,48031,1702,2.86,4.64,100,40,346,306,6.47,21.39,7.51,55.78,1.59707e-05,15.28,0.2033,0.00,0.07,0.03,0.90,0.02990,18,236,2.3418,0.01695,241,13
7368926,"The Orb","FA",14.6667,88,0.8333,786.7841,0.5000,736.5000,11539.5000,1086,12,2.0000,2485,116.77,179.8364,3,6,6202,12,18,0,0.1750,0.8125,13,0.0569,0,9,0,2,0,4,0.0117,0.1059,0.0165,244,38.7000,12.8000,7.3000,34.2000,30.5000,99.2000,19.2000,5892,80,69237,2626,4.41,5.75,103,97,643,546,6.88,16.95,2.49,63.30,1.86558e-05,34.13,0.2449,0.06,0.78,0.09,1.27,0.05338,218,355,4.4796,0.18028,385,9
37782,"Edward Teller","FA",3.1429,44,1.0714,1211.2955,0.5714,163.1389,3806.9286,139,0,0.0000,2612,561.84,208.1914,8,14,9478,10,108,1,0.2265,0.5470,55,0.0502,35,15,2,11,3,33,0.0216,0.1279,0.0318,362,18.5000,12.9000,41.6000,18.8000,15.5000,60.6000,15.0000,5873,181,53297,2852,0.78,2.63,122,308,997,689,39.39,30.19,16.05,33.90,0.000312855,9.00,0.3496,0.04,0.67,0.06,0.92,0.03461,181,248,2.3767,0.20565,256,25
28217,"Serial Experiments Lain","FA",6.1250,49,1.5000,853.4898,0.5000,298.0000,5227.6250,129,4,0.5000,2644,205.52,206.0148,4,8,5287,162,105,2,0.1828,0.5323,28,0.0537,40,23,2,8,4,7,0.0148,0.1179,0.0383,248,13.1000,11.1000,56.6000,14.7000,11.3000,48.4000,12.5000,4470,186,41821,2835,2.62,3.97,264,199,1009,810,7.20,23.79,2.78,45.99,3.37914e-05,20.39,0.3559,0.03,0.57,0.06,1.05,0.02018,109,200,4.5556,0.16000,203,12
2212439,"Eurovision Song Contest winners","FA",2.0000,12,0.3333,2064.2500,1.0000,308.1667,4128.5000,645,0,0.0000,1824,190.87,58.9786,6,6,9161,15,18,1,0.1190,0.7857,28,0.0168,1,9,0,1,1,2,0.0032,0.0481,0.0146,33,22.2000,10.5000,48.8000,20.0000,17.4000,63.7000,11.9000,1849,42,24771,1603,2.70,2.73,21,122,338,216,4.78,29.59,3.55,30.47,6.79588e-06,7.83,0.2109,0.02,0.33,0.07,1.12,0.13826,121,412,7.0506,0.25971,420,1
52756,"Final Fantasy VII","FA",15.7500,126,1.2500,753.0635,9.7500,349.6957,11860.7500,195,10,1.2500,3320,211.52,362.1603,78,8,17179,15,133,33,0.2105,0.6233,58,0.0474,60,42,7,25,12,26,0.0182,0.1187,0.0271,463,13.2000,12.2000,55.7000,13.9000,11.0000,49.1000,12.2000,8043,361,94886,2750,0.33,3.99,1147,1733,4596,2863,19.11,17.73,4.50,34.25,0.00505594,15.53,1.6713,0.14,1.69,0.12,1.38,0.03180,307,251,3.2089,0.25100,262,25
84137,"Æthelbald of Mercia","FA",5.5000,44,0.5000,617.7955,0.5000,165.0556,3397.8750,152,0,0.0000,1760,138.67,258.8857,4,8,7386,10,59,0,0.2258,0.4624,29,0.0502,10,19,0,4,1,10,0.0175,0.1360,0.0380,150,17.7000,12.1000,51.1000,17.0000,14.1000,60.1000,13.1000,2971,93,27183,2637,4.59,7.75,97,6,254,248,22.64,12.99,1.57,68.90,4.82216e-06,26.84,0.0963,0.07,0.65,0.13,1.15,0.14122,56,100,1.5637,0.37000,105,5
581087,"Major Soccer League","FA",0.0000,0,0.0000,0.0000,0.1111,101.4000,1034.2222,133,1,0.1111,1029,63.92,77.5667,1,9,1687,44,3,0,0.2500,0.6250,0,0.0099,0,2,0,2,0,0,0.0039,0.0671,0.0079,4,16.7000,11.1000,60.4000,16.0000,12.7000,50.8000,11.9000,507,16,9308,2064,10.11,3.00,1,42,123,81,1.65,22.76,5.69,36.59,1.23072e-06,5.79,0.0596,0.26,4.25,0.10,1.58,0.02485,260,97,2.4711,0.75258,120,1
322460,"History of biology","FA",10.0000,80,1.7500,869.5250,1.3750,462.4706,8695.2500,190,10,1.2500,3332,209.69,126.9380,11,8,10550,10,103,0,0.2454,0.5648,27,0.0623,12,24,1,13,0,39,0.0301,0.1372,0.0182,160,22.4000,15.3000,22.4000,23.1000,19.2000,72.7000,18.3000,7862,216,69562,2263,3.47,6.89,106,31,637,606,0.96,15.70,2.04,72.37,1.4569e-05,33.94,0.2815,0.14,0.74,0.72,3.91,0.02900,103,542,11.8608,0.10148,548,8
16796,"Kuiper belt","FA",7.4545,82,1.2727,713.3171,1.3636,261.6364,5317.4545,154,11,1.0000,2725,468.53,275.9057,15,11,5536,16,118,0,0.2704,0.5660,44,0.0492,19,35,1,8,3,18,0.0186,0.1293,0.0436,248,19.5000,11.9000,41.3000,19.4000,16.5000,60.8000,14.6000,5756,159,58492,2848,1.38,4.32,173,177,1232,1055,7.02,21.51,3.98,57.95,0.000121144,30.21,0.4326,4.66,24.70,0.46,2.45,0.01513,2014,200,2.9783,0.37500,212,50
3014315,"Vkhutemas","FA",5.7778,52,0.5556,580.0577,1.3333,326.5455,3351.4444,142,6,0.6667,3074,93.00,346.7011,12,9,3214,15,64,0,0.2574,0.5248,4,0.0587,8,14,0,3,0,12,0.0220,0.1211,0.0292,99,22.2000,15.6000,29.4000,21.7000,18.0000,70.1000,17.1000,3592,101,30163,1495,3.36,4.47,16,12,146,134,4.88,26.03,7.53,54.79,2.36821e-06,9.91,0.0977,0.01,0.06,0.16,0.90,0.05741,5,77,1.8361,0.01299,87,3
3504482,"Spoo","FA",4.0000,24,0.8333,767.1667,4.0000,412.4000,3068.6667,175,4,0.6667,926,151.06,204.5778,24,6,4027,25,37,0,0.2931,0.5862,5,0.0325,2,9,0,3,0,7,0.0175,0.1280,0.0301,64,18.3000,10.8000,50.3000,18.7000,15.1000,59.8000,13.9000,2062,58,18412,1678,3.29,3.46,133,55,415,360,8.45,27.47,2.65,49.40,6.66812e-05,15.91,0.2473,0.00,0.02,0.02,0.30,0.05704,6,89,2.3501,0.02247,90,1
1330528,"Liberal Movement","FA",4.1111,37,0.4444,861.7027,0.3333,140.4194,3542.5556,203,3,0.3333,1730,65.45,468.8676,3,9,4940,28,84,0,0.1726,0.5060,28,0.0501,20,46,2,7,4,17,0.0266,0.1273,0.0250,188,14.6000,11.9000,50.4000,16.0000,12.7000,52.4000,13.4000,4353,168,31883,1800,7.64,6.32,47,4,162,158,3.68,16.05,3.09,70.37,2.72006e-06,20.17,0.0900,0.01,0.28,0.02,0.50,0.14559,35,63,1.0910,0.33333,68,0
179513,"Natalie Clifford Barney","FA",9.2500,111,1.0833,476.3243,0.1667,571.5455,4406.0000,587,8,0.6667,1798,140.53,256.6602,2,12,6392,15,36,1,0.3000,0.6714,19,0.0523,7,6,2,0,1,5,0.0086,0.1182,0.0245,437,46.1000,12.1000,-7.4000,40.1000,36.6000,114.2000,19.7000,6287,70,52872,2490,7.88,5.08,26,72,377,305,5.86,16.98,3.18,61.54,5.11139e-06,28.24,0.1514,0.01,0.12,0.04,0.95,0.03074,26,203,3.5561,0.08867,206,5
1044456,"John Bull (locomotive)","FA",0.0000,0,0.6250,0.0000,1.2500,138.1364,2743.1250,189,0,0.0000,2841,486.33,238.5326,10,8,3510,26,37,0,0.3065,0.5968,8,0.0438,0,30,0,5,0,2,0.0230,0.1221,0.0299,84,26.1000,12.3000,27.7000,25.5000,21.6000,76.0000,17.7000,3039,62,21945,1881,14.09,2.64,30,11,114,103,2.72,32.46,3.51,54.39,4.16167e-06,8.97,0.0606,0.01,0.12,0.02,0.34,0.04594,29,85,0.4808,0.08235,92,4
1365319,"Bruce Edward Johnson","FA",0.0000,0,0.7500,0.0000,0.2500,157.3333,6625.0000,181,11,1.3750,864,63.73,278.9474,2,8,8834,15,63,1,0.3462,0.6154,49,0.0403,10,7,3,1,2,11,0.0237,0.1193,0.0284,287,24.8000,13.0000,30.1000,23.8000,20.3000,75.2000,16.9000,4720,104,53000,1790,14.60,10.52,15,14,477,463,4.26,12.79,0.63,84.91,5.92122e-06,59.78,0.2665,0.00,0.02,0.02,0.35,0.20296,8,184,1.7343,0.03261,190,0
78160,"Cougar","FA",4.7500,57,0.8333,977.5614,0.5000,277.5000,4643.4167,138,7,0.5833,2753,194.76,182.6918,6,12,4265,12,99,0,0.2273,0.5649,34,0.0617,21,26,0,6,3,15,0.0180,0.1235,0.0366,146,17.9000,12.2000,43.4000,18.4000,15.3000,58.6000,14.5000,4995,154,55721,2648,0.20,3.26,409,1106,3018,1912,13.74,23.09,10.60,33.07,0.00163405,16.93,1.1397,0.32,3.54,0.17,1.87,0.01488,566,299,3.4574,0.24415,305,36
797653,"Climate of India","FA",6.9231,90,2.3846,848.3333,0.0000,148.3023,5873.0769,188,13,1.0000,2322,75.06,242.3810,0,13,3934,16,93,0,0.1952,0.5817,41,0.0405,15,39,0,7,0,31,0.0160,0.1275,0.0215,127,15.5000,13.3000,46.2000,15.9000,13.1000,54.3000,13.4000,6377,251,76350,1971,1.31,5.56,61,172,834,662,6.13,16.67,4.68,58.27,9.90921e-05,38.24,0.4231,0.02,0.27,0.08,1.05,0.05681,78,309,6.7488,0.08414,315,4
900554,"Tropical Storm Bonnie (2004)","FA",3.5714,25,0.2857,772.6400,0.1429,406.2500,2759.4286,163,2,0.2857,1397,101.19,158.3279,1,7,3277,50,16,0,0.2182,0.5636,1,0.0418,4,13,0,4,0,8,0.0129,0.1378,0.0166,23,16.1000,11.7000,53.7000,16.5000,13.1000,55.2000,13.2000,1625,55,19316,1934,6.52,3.88,28,0,101,101,23.17,23.76,3.96,48.51,1.76724e-06,7.20,0.0522,0.00,0.09,0.02,0.38,0.10568,27,118,0.7612,0.14407,122,0
6135854,"Narnian timeline","FA",0.0000,0,0.2500,0.0000,0.0000,249.5000,2840.2500,64,3,0.7500,2350,19.09,135.2500,0,4,2347,25,45,0,0.1263,0.4421,2,0.0621,17,15,0,5,1,4,0.0073,0.1242,0.0401,74,8.5000,9.8000,75.0000,9.1000,6.7000,34.9000,8.8000,1497,95,11361,1223,7.90,3.13,52,16,88,72,5.63,26.14,4.55,55.68,2.29547e-07,8.04,0.0720,0.07,0.72,0.07,0.73,0.35159,73,74,2.0558,0.67568,84,0
355679,"Order of the Thistle","FA",6.2222,56,0.8889,573.3571,0.0000,603.8333,3567.5556,330,6,0.6667,1734,87.75,189.9882,0,9,5865,11,52,0,0.2836,0.6866,16,0.0508,9,24,0,2,0,7,0.0077,0.1347,0.0320,98,27.1000,10.5000,34.1000,25.4000,21.9000,77.2000,15.3000,3623,67,32108,2219,4.97,2.54,20,30,276,246,7.69,38.04,4.71,42.39,9.40681e-06,8.90,0.1244,0.14,1.87,0.08,1.08,0.02469,285,164,9.4869,0.34756,169,9
1077101,"Eifel Aqueduct","FA",0.0000,0,0.5714,0.0000,0.5000,85.3235,1535.8571,62,3,0.2143,1016,260.69,252.9647,7,14,2824,326,91,0,0.1026,0.3910,16,0.0372,14,44,0,6,0,17,0.0203,0.1375,0.0390,77,10.7000,11.1000,60.9000,12.9000,9.4000,43.7000,11.7000,2901,156,21502,1870,15.72,1.72,21,44,163,119,1.82,48.47,1.84,24.54,1.01326e-05,2.90,0.0872,0.00,0.05,0.02,0.49,0.04467,8,82,0.6303,0.02439,85,3
37589,"Dorset","FA",1.7273,19,1.0000,1844.9474,1.5455,109.3333,3186.7273,109,0,0.0000,1805,415.98,84.2644,17,11,4950,304,75,0,0.1654,0.5276,4,0.0601,12,30,0,4,0,16,0.0137,0.1271,0.0314,36,15.4000,12.9000,52.0000,15.3000,12.4000,53.1000,12.8000,3280,127,35054,2835,0.10,3.06,39,217,783,566,24.03,26.56,16.48,39.46,0.000103615,15.51,0.2762,3.15,21.60,0.59,4.06,0.00590,2174,409,6.3818,0.47677,416,31
38214,"The Illuminatus! Trilogy","FA",5.1250,41,1.0000,1322.9268,4.2500,195.7879,6780.0000,124,12,1.5000,1907,106.71,193.7143,34,8,6336,135,123,4,0.2298,0.5234,25,0.0413,37,59,1,4,1,17,0.0180,0.1218,0.0296,253,16.0000,12.7000,46.5000,16.9000,13.6000,56.1000,14.0000,6461,235,54240,2853,7.07,2.99,232,126,613,487,3.12,32.14,0.98,44.70,0.000107914,13.48,0.2149,0.04,0.51,0.09,1.21,0.02215,115,275,6.0110,0.14909,280,5
10373332,"Brabham BT19","FA",4.2222,38,0.7778,1013.1579,0.8889,237.1765,4277.7778,197,2,0.2222,2304,271.35,143.1227,8,9,7197,10,86,0,0.2014,0.6043,16,0.0417,18,32,0,6,0,10,0.0112,0.1071,0.0278,120,15.1000,10.6000,54.7000,15.7000,12.8000,52.2000,12.4000,4032,139,38500,977,2.06,14.33,63,15,402,387,2.96,6.97,4.48,83.83,1.63337e-06,61.75,0.4115,0.01,0.13,0.06,1.08,0.06847,23,193,1.2675,0.10363,269,1
8696,"Durian","FA",6.0000,54,1.6667,870.6852,0.5556,201.5500,5224.1111,205,4,0.4444,2134,280.36,189.5847,5,9,3651,9,81,0,0.2448,0.5874,37,0.0576,7,25,0,4,1,22,0.0112,0.1290,0.0424,112,15.8000,12.0000,49.3000,16.4000,13.4000,53.1000,13.4000,4031,143,47017,2858,0.64,5.77,181,263,1572,1309,23.32,16.73,7.25,64.89,0.000124638,54.61,0.5500,0.04,0.52,0.08,1.17,0.02319,110,246,3.7740,0.05285,248,25
905639,"Arthur Ernest Percival","FA",6.8571,48,1.4286,804.4792,0.1429,166.5357,5516.4286,148,11,1.5714,1341,671.50,141.4469,1,7,5456,15,93,0,0.2192,0.6027,21,0.0412,28,22,2,3,1,14,0.0169,0.1349,0.0292,231,18.1000,12.7000,43.3000,18.9000,15.1000,61.1000,15.1000,4663,146,38615,1932,4.17,5.74,43,106,910,804,6.64,18.13,0.99,63.85,6.90842e-05,38.18,0.4710,0.01,0.18,0.05,0.92,0.04315,52,269,2.7764,0.07063,273,5
1213068,"Maserati MC12","FA",6.0000,42,1.2857,830.4762,0.2857,416.2500,4982.8571,276,9,1.2857,3310,157.65,165.3081,2,7,3303,11,41,3,0.2909,0.5273,10,0.0390,7,13,0,1,0,9,0.0108,0.1045,0.0300,85,29.8000,9.9000,25.2000,28.6000,24.8000,81.4000,17.1000,3330,55,34880,1830,3.07,2.68,87,210,609,399,2.62,26.93,2.63,31.20,0.000200002,9.84,0.3328,0.04,0.56,0.08,1.15,0.06164,97,201,2.3193,0.28358,211,10
236856,"Deinonychus","FA",6.3333,38,0.6667,1007.4474,0.5000,239.0000,6380.5000,165,5,0.8333,2333,206.11,311.2439,3,6,4673,191,76,0,0.2212,0.5385,21,0.0502,15,20,0,5,1,7,0.0200,0.1249,0.0377,165,19.9000,14.8000,32.6000,20.7000,16.7000,63.7000,16.8000,3346,104,38283,2376,0.45,4.77,234,122,713,591,22.61,17.95,8.42,49.93,1.42929e-05,12.76,0.3001,0.03,0.68,0.04,0.82,0.04657,97,117,1.8699,0.15385,123,21
36812,"Pericles","FA",13.2727,146,0.9091,670.2192,5.3636,704.6154,8895.6364,231,12,1.0909,1757,368.85,335.1096,59,11,19775,15,129,0,0.2545,0.5982,48,0.0477,25,16,0,7,0,24,0.0170,0.1184,0.0230,496,22.4000,12.7000,32.1000,22.6000,18.9000,70.5000,16.9000,9160,224,97852,2835,1.21,5.15,193,617,2044,1427,3.96,15.80,3.86,48.48,0.00145995,40.99,0.7210,0.58,2.66,0.42,1.92,0.06133,396,286,4.1764,0.56993,292,35
1017772,"Love. Angel. Music. Baby.","FA",5.7273,63,0.5455,694.8095,6.5455,400.0769,3979.3636,333,0,0.0000,2343,174.36,151.9896,72,11,8219,17,46,1,0.2343,0.5983,5,0.0311,10,15,0,1,1,4,0.0083,0.0573,0.0123,147,12.5000,11.6000,62.5000,12.7000,10.0000,44.8000,11.0000,5201,239,43773,1892,0.09,4.44,147,320,1105,785,16.93,19.73,13.03,46.70,0.000188502,20.75,0.5840,0.01,0.17,0.04,0.86,0.07638,57,280,3.1099,0.12143,288,12
2781030,"Lost (TV series)","FA",12.5556,113,0.4444,675.9558,5.7778,224.0303,8487.0000,184,18,2.0000,3504,422.00,164.9741,52,9,4696,11,130,1,0.2128,0.5915,44,0.0499,19,48,0,9,4,25,0.0127,0.1067,0.0254,174,17.3000,12.0000,47.7000,17.8000,14.4000,57.0000,14.1000,7393,235,76383,1926,0.36,4.19,2923,4229,10667,6438,36.79,16.91,3.24,35.64,0.00749778,20.23,5.5384,0.64,5.72,0.28,2.55,0.01454,1015,452,4.8212,0.34292,463,47
5962,"Comet","FA",6.6667,60,1.4444,891.9167,3.3333,142.3778,5946.1111,144,8,0.8889,2656,579.83,190.4448,30,9,6544,15,134,0,0.2359,0.5846,48,0.0489,22,27,1,17,1,28,0.0139,0.1250,0.0348,260,18.2000,12.3000,41.7000,18.3000,15.6000,57.7000,14.3000,6407,195,53515,2853,0.26,2.27,103,843,1891,1048,19.42,27.97,14.60,20.99,0.0014537,4.51,0.6628,5.58,35.49,0.51,3.22,0.00860,2917,265,4.2998,0.37736,281,65
6164558,"Battle of Smolensk (1943)","FA",3.8750,31,1.1250,1152.6129,0.0000,74.2203,4466.3750,82,10,1.2500,1942,406.07,157.4053,0,8,3469,22,87,0,0.2216,0.5027,10,0.0450,13,28,0,13,0,33,0.0203,0.1185,0.0251,84,13.5000,11.7000,54.9000,14.5000,11.5000,50.7000,12.4000,4379,185,35731,1299,3.39,4.35,68,54,480,426,21.17,23.33,5.21,49.38,5.54874e-05,19.22,0.3695,0.07,0.47,0.14,0.89,0.08925,90,170,2.2121,0.21176,227,7
6852933,"Slate industry in Wales","FA",8.8000,88,1.2000,473.0227,0.6000,143.1053,4162.6000,72,5,0.5000,2361,202.50,293.1408,6,10,4475,44,142,0,0.1422,0.3879,25,0.0454,19,91,0,8,0,27,0.0108,0.1491,0.0360,106,12.8000,11.1000,62.5000,13.2000,10.4000,48.4000,11.2000,5438,232,41626,1183,9.88,4.84,38,94,467,373,1.73,17.99,0.43,52.03,0.000104519,21.36,0.3948,0.01,0.34,0.03,0.84,0.03283,55,138,1.2444,0.17391,142,3
1442763,"Roman Vishniac","FA",6.4444,58,1.2222,729.8966,2.5556,279.5882,4703.7778,163,10,1.1111,1302,288.90,151.7348,23,9,8826,14,73,0,0.1914,0.5352,24,0.0417,32,23,0,10,2,24,0.0114,0.1336,0.0221,256,11.5000,12.2000,58.1000,12.4000,9.8000,46.7000,11.3000,4753,256,42334,1767,5.78,4.68,38,29,703,674,13.14,21.48,2.42,67.28,0.000221488,28.38,0.3978,0.00,0.03,0.04,0.79,0.03676,9,247,2.5435,0.02024,279,5
10506838,"Political history of medieval Karnataka","FA",11.9167,143,2.3333,371.6783,0.0000,873.7143,4429.1667,211,0,0.0000,2211,71.56,240.4977,0,12,6862,11,66,0,0.3039,0.5588,5,0.0430,13,34,0,4,0,12,0.0111,0.1450,0.0180,197,32.0000,13.0000,10.6000,30.3000,26.7000,88.1000,19.8000,6116,102,53150,970,4.75,15.62,22,12,418,406,18.92,6.94,4.55,85.89,7.46133e-06,59.26,0.4309,0.01,0.09,0.08,1.32,0.05553,15,213,2.7782,0.06103,221,0
57585,"Casablanca (film)","FA",5.7500,69,0.4167,818.8551,0.3333,190.1143,4708.4167,171,7,0.5833,1259,379.68,99.8251,4,12,7987,10,154,0,0.2145,0.5394,30,0.0484,38,49,2,7,6,14,0.0117,0.1145,0.0332,367,11.4000,10.7000,64.0000,12.5000,9.6000,44.0000,11.0000,6654,317,56501,2696,0.53,3.02,193,337,1507,1170,25.86,29.93,6.50,42.60,0.000224361,15.72,0.5590,0.16,1.99,0.17,2.06,0.02724,424,437,6.9802,0.39817,566,34
54410,"Triceratops","FA",8.2857,58,1.2857,696.3621,1.1429,215.7895,5769.8571,134,8,1.1429,1980,379.00,241.8503,8,7,5870,15,74,1,0.1846,0.6007,19,0.0541,12,40,0,5,3,19,0.0202,0.1129,0.0310,134,9.4000,12.0000,55.6000,12.8000,8.9000,43.0000,11.7000,4100,298,40389,2740,0.87,3.17,94,344,1184,840,7.34,25.68,6.17,38.68,0.000253278,11.57,0.4321,0.12,1.79,0.08,1.28,0.02380,223,159,2.3487,0.22642,167,34
311154,"M62 motorway","FA",8.7143,61,1.2857,682.9508,1.2857,231.9231,5951.4286,374,5,0.7143,2131,274.30,118.6895,9,7,6205,13,36,0,0.2353,0.6912,6,0.0501,1,20,0,5,0,12,0.0249,0.1353,0.0352,41,23.5000,11.9000,37.5000,22.3000,19.0000,72.9000,15.3000,3015,68,41660,2279,0.91,5.37,80,49,452,403,79.10,20.80,32.74,59.96,1.04352e-05,25.91,0.1983,0.12,1.33,0.16,1.72,0.06434,270,350,6.2302,0.42857,351,1
3548404,"English football champions","FA",0.0000,0,0.1111,0.0000,0.0000,456.7000,4195.6667,1357,0,0.0000,1204,109.10,123.0000,0,9,17568,22,15,0,0.1296,0.8704,1,0.0090,3,4,0,0,0,2,0.0007,0.0390,0.0042,15,42.5000,10.9000,2.6000,38.2000,33.9000,114.5000,19.6000,4567,54,37761,1434,2.00,2.63,20,103,308,205,6.26,28.25,9.74,27.60,7.75701e-06,6.14,0.2148,0.04,0.28,0.19,1.42,0.10897,58,295,2.6724,0.07797,307,6
1889619,"Doctor Who missing episodes","FA",5.1250,41,0.8750,1092.1707,0.8750,311.2000,5597.3750,254,1,0.1250,2235,273.54,189.7415,7,8,10417,14,72,0,0.2791,0.5930,16,0.0446,14,18,1,5,0,14,0.0165,0.1352,0.0398,142,28.8000,12.5000,22.1000,27.3000,23.7000,80.8000,18.1000,4668,86,44779,1661,2.37,4.91,91,77,475,398,5.41,20.21,5.26,57.89,3.29468e-05,18.53,0.2860,0.02,0.39,0.04,0.73,0.12707,117,221,4.2188,0.34842,236,0
142292,"John Churchill, 1st Duke of Marlborough","FA",21.5000,129,3.5000,673.4031,0.0000,152.3973,14478.1667,119,14,2.3333,2679,569.33,228.6026,0,6,28580,10,176,0,0.2848,0.4927,63,0.0545,44,83,11,27,8,51,0.0162,0.1410,0.0243,636,13.9000,12.5000,53.9000,15.0000,11.5000,52.7000,13.0000,11125,481,86869,2588,1.97,2.09,37,115,460,345,49.11,38.91,10.43,25.87,1.88709e-05,3.80,0.1777,0.19,1.31,0.26,1.83,0.02808,261,363,5.1517,0.23691,380,24
22387,"OpenBSD","FA",5.1000,51,0.7000,813.9020,7.2000,200.0417,4150.9000,118,0,0.0000,1722,311.46,149.3129,72,10,7299,173,99,3,0.1913,0.5435,20,0.0544,15,26,0,9,4,20,0.0235,0.1073,0.0296,137,12.9000,12.7000,54.6000,14.0000,10.8000,52.4000,12.4000,4801,230,41509,2835,1.69,6.13,364,401,1767,1366,7.90,14.54,1.92,58.86,0.000165876,42.99,0.6233,0.54,3.91,0.37,2.68,0.02812,380,260,6.8874,0.33077,278,37
872661,"Liberal Party of Canada leadership convention, 1968","FA",1.2857,9,0.7143,3205.0000,0.1429,146.5185,4120.7143,93,6,0.8571,1347,312.43,324.1011,1,7,4446,71,97,0,0.1162,0.4141,21,0.0554,26,29,0,7,1,16,0.0210,0.1201,0.0334,158,12.2000,12.2000,57.5000,13.4000,10.2000,48.8000,12.0000,3956,198,28845,1946,15.01,2.21,23,57,185,128,1.21,41.62,3.24,25.41,3.1486e-05,4.23,0.0951,0.01,0.11,0.01,0.29,0.09268,31,82,1.0567,0.18293,89,0
